yil,ay,subeKodu,productID,productName,categoryName,tahmin_toplam,tahmin_sube
2025,5,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.1,0.9
2025,6,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,6.3,2.1
2025,6,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,6.3,1.6
2025,6,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,6.3,1.5
2025,6,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,6.3,1.1
2025,7,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,15.6,5.1
2025,7,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,15.6,4.0
2025,7,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,15.6,3.7
2025,7,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,15.6,2.8
2025,8,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,8.4,2.8
2025,8,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,8.4,2.2
2025,8,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,8.4,2.0
2025,8,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,8.4,1.5
2025,9,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.5,1.2
2025,9,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.5,0.9
2025,9,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.5,0.8
2025,9,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.5,0.6
2025,10,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,11.8,3.9
2025,10,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,11.8,3.1
2025,10,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,11.8,2.8
2025,10,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,11.8,2.1
2025,11,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,9.9,3.3
2025,11,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,9.9,2.6
2025,11,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,9.9,2.3
2025,11,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,9.9,1.7
2025,12,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,7.8,2.6
2025,12,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,7.8,2.0
2025,12,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,7.8,1.8
2025,12,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,7.8,1.4
2025,1,IST-001,19,Metal Kapak Seti 2li,Kapak,19.3,6.4
2025,1,ANK-001,19,Metal Kapak Seti 2li,Kapak,19.3,5.0
2025,1,IZM-001,19,Metal Kapak Seti 2li,Kapak,19.3,4.5
2025,1,BRS-001,19,Metal Kapak Seti 2li,Kapak,19.3,3.4
2025,2,IST-001,19,Metal Kapak Seti 2li,Kapak,9.7,3.2
2025,2,ANK-001,19,Metal Kapak Seti 2li,Kapak,9.7,2.5
2025,2,IZM-001,19,Metal Kapak Seti 2li,Kapak,9.7,2.3
2025,2,BRS-001,19,Metal Kapak Seti 2li,Kapak,9.7,1.7
2025,3,IST-001,19,Metal Kapak Seti 2li,Kapak,6.9,2.3
2025,3,ANK-001,19,Metal Kapak Seti 2li,Kapak,6.9,1.8
2025,3,IZM-001,19,Metal Kapak Seti 2li,Kapak,6.9,1.6
2025,3,BRS-001,19,Metal Kapak Seti 2li,Kapak,6.9,1.2
2025,4,IST-001,19,Metal Kapak Seti 2li,Kapak,11.3,3.7
2025,4,ANK-001,19,Metal Kapak Seti 2li,Kapak,11.3,2.9
2025,4,IZM-001,19,Metal Kapak Seti 2li,Kapak,11.3,2.7
2025,4,BRS-001,19,Metal Kapak Seti 2li,Kapak,11.3,2.0
2025,5,IST-001,19,Metal Kapak Seti 2li,Kapak,2.1,0.7
2025,5,ANK-001,19,Metal Kapak Seti 2li,Kapak,2.1,0.5
2025,5,IZM-001,19,Metal Kapak Seti 2li,Kapak,2.1,0.5
2025,5,BRS-001,19,Metal Kapak Seti 2li,Kapak,2.1,0.4
2025,6,IST-001,19,Metal Kapak Seti 2li,Kapak,7.3,2.4
2025,6,ANK-001,19,Metal Kapak Seti 2li,Kapak,7.3,1.9
2025,6,IZM-001,19,Metal Kapak Seti 2li,Kapak,7.3,1.7
2025,6,BRS-001,19,Metal Kapak Seti 2li,Kapak,7.3,1.3
2025,7,IST-001,19,Metal Kapak Seti 2li,Kapak,20.9,6.9
2025,7,ANK-001,19,Metal Kapak Seti 2li,Kapak,20.9,5.4
2025,7,IZM-001,19,Metal Kapak Seti 2li,Kapak,20.9,4.9
2025,7,BRS-001,19,Metal Kapak Seti 2li,Kapak,20.9,3.7
2025,8,IST-001,19,Metal Kapak Seti 2li,Kapak,11.7,3.9
2025,8,ANK-001,19,Metal Kapak Seti 2li,Kapak,11.7,3.0
2025,8,IZM-001,19,Metal Kapak Seti 2li,Kapak,11.7,2.8
2025,8,BRS-001,19,Metal Kapak Seti 2li,Kapak,11.7,2.1
2025,9,IST-001,19,Metal Kapak Seti 2li,Kapak,9.6,3.2
2025,9,ANK-001,19,Metal Kapak Seti 2li,Kapak,9.6,2.5
2025,9,IZM-001,19,Metal Kapak Seti 2li,Kapak,9.6,2.3
2025,9,BRS-001,19,Metal Kapak Seti 2li,Kapak,9.6,1.7
2025,10,IST-001,19,Metal Kapak Seti 2li,Kapak,11.6,3.8
2025,10,ANK-001,19,Metal Kapak Seti 2li,Kapak,11.6,3.0
2025,10,IZM-001,19,Metal Kapak Seti 2li,Kapak,11.6,2.7
2025,10,BRS-001,19,Metal Kapak Seti 2li,Kapak,11.6,2.0
2025,11,IST-001,19,Metal Kapak Seti 2li,Kapak,18.4,6.1
2025,11,ANK-001,19,Metal Kapak Seti 2li,Kapak,18.4,4.8
2025,11,IZM-001,19,Metal Kapak Seti 2li,Kapak,18.4,4.3
2025,11,BRS-001,19,Metal Kapak Seti 2li,Kapak,18.4,3.2
2025,12,IST-001,19,Metal Kapak Seti 2li,Kapak,18.9,6.2
2025,12,ANK-001,19,Metal Kapak Seti 2li,Kapak,18.9,4.9
2025,12,IZM-001,19,Metal Kapak Seti 2li,Kapak,18.9,4.4
2025,12,BRS-001,19,Metal Kapak Seti 2li,Kapak,18.9,3.3
2025,1,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,20.3,6.7
2025,1,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,20.3,5.3
2025,1,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,20.3,4.8
2025,1,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,20.3,3.6
2025,2,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,13.1,4.3
2025,2,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,13.1,3.4
2025,2,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,13.1,3.1
2025,2,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,13.1,2.3
2025,3,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,10.5,3.5
2025,3,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,10.5,2.7
2025,3,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,10.5,2.5
2025,3,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,10.5,1.9
2025,4,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,8.9,2.9
2025,4,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,8.9,2.3
2025,4,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,8.9,2.1
2025,4,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,8.9,1.6
2025,5,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,12.1,4.0
2025,5,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,12.1,3.1
2025,5,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,12.1,2.8
2025,5,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,12.1,2.1
2025,6,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,5.9,1.9
2025,6,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,5.9,1.5
2025,6,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,5.9,1.4
2025,6,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,5.9,1.0
2025,7,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,17.7,5.8
2025,7,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,17.7,4.6
2025,7,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,17.7,4.2
2025,7,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,17.7,3.1
2025,8,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,15.6,5.1
2025,8,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,15.6,4.0
2025,8,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,15.6,3.7
2025,8,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,15.6,2.8
2025,9,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,13.0,4.3
2025,9,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,13.0,3.4
2025,9,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,13.0,3.1
2025,9,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,13.0,2.3
2025,10,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,11.4,3.8
2025,10,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,11.4,3.0
2025,10,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,11.4,2.7
2025,10,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,11.4,2.0
2025,11,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,17.5,5.8
2025,11,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,17.5,4.5
2025,11,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,17.5,4.1
2025,11,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,17.5,3.1
2025,12,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,17.6,5.8
2025,12,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,17.6,4.6
2025,12,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,17.6,4.1
2025,12,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,17.6,3.1
