yil,ay,subeKodu,productID,productName,categoryName,toplamMiktar,toplamCiro,siparisAdet
2023,7,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,47.000,22122.4200000,2
2023,7,IST-001,14,PP Granül Doğal,Plastik,33.000,9245.2800000,1
2023,7,IST-001,15,Paslanmaz Boru Ø25,Metal,8.000,4723.8400000,1
2023,7,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,44.000,5328.4000000,1
2023,7,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,61.000,16639.5800000,1
2023,7,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,26.000,7655.1800000,1
2023,7,IZM-001,4,Celik Levha 2mm,Hammadde,8.000,5533.0400000,1
2023,7,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,58.000,7271.7500000,2
2023,7,IZM-001,6,Metal Masa,Mamul,28.000,8886.5700000,2
2023,7,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,55.000,15910.2900000,3
2023,7,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,22.000,17939.4600000,1
2023,7,IZM-001,11,Alüminyum Profil 40x40,Metal,88.000,15141.9400000,3
2023,7,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.000,8699.1500000,1
2023,7,IZM-001,13,Epoksi Boya Gri 7035,Boya,68.000,8562.5200000,2
2023,7,IZM-001,14,PP Granül Doğal,Plastik,28.000,8578.6400000,1
2023,7,IZM-001,15,Paslanmaz Boru Ø25,Metal,90.000,47031.3100000,4
2023,7,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,34.000,4183.5400000,3
2023,7,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,24.000,7074.7200000,1
2023,7,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,36.000,25765.7700000,2
2023,7,IZM-001,19,Metal Kapak Seti 2li,Kapak,27.000,16245.9000000,1
2023,7,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,7.000,2010.6100000,1
2023,8,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,17.000,2208.3000000,1
2023,8,ANK-001,6,Metal Masa,Mamul,86.000,29353.0600000,4
2023,8,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,37.000,10676.5700000,2
2023,8,ANK-001,9,Koli 60x40x40,Koli,22.000,15493.5000000,1
2023,8,ANK-001,11,Alüminyum Profil 40x40,Metal,21.000,3745.0500000,2
2023,8,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,66.000,29071.5600000,2
2023,8,ANK-001,13,Epoksi Boya Gri 7035,Boya,89.000,11227.9600000,4
2023,8,ANK-001,14,PP Granül Doğal,Plastik,17.000,4727.5300000,1
2023,8,ANK-001,15,Paslanmaz Boru Ø25,Metal,69.000,36438.8500000,3
2023,8,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,121.000,15064.5800000,3
2023,8,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,35.000,9213.0500000,1
2023,8,ANK-001,19,Metal Kapak Seti 2li,Kapak,40.000,23886.4000000,1
2023,8,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,38.000,4673.3400000,2
2023,8,BRS-001,6,Metal Masa,Mamul,33.000,11832.4800000,1
2023,8,BRS-001,9,Koli 60x40x40,Koli,3.000,1918.9800000,1
2023,8,BRS-001,11,Alüminyum Profil 40x40,Metal,2.000,335.9800000,1
2023,8,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,34.000,16823.2000000,1
2023,8,BRS-001,15,Paslanmaz Boru Ø25,Metal,33.000,18832.9200000,2
2023,8,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,30.000,3530.1000000,2
2023,8,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,12.000,8053.6800000,1
2023,8,IST-001,4,Celik Levha 2mm,Hammadde,49.000,31187.0300000,1
2023,8,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,71.000,7927.8600000,1
2023,8,IST-001,6,Metal Masa,Mamul,143.000,47220.7800000,4
2023,8,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,93.000,28128.7000000,2
2023,8,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,48.000,37889.7600000,1
2023,8,IST-001,9,Koli 60x40x40,Koli,77.000,58327.6100000,2
2023,8,IST-001,11,Alüminyum Profil 40x40,Metal,53.000,10176.0000000,1
2023,8,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,9.000,4150.4400000,1
2023,8,IST-001,13,Epoksi Boya Gri 7035,Boya,59.000,7585.8700000,2
2023,8,IST-001,15,Paslanmaz Boru Ø25,Metal,8.000,4547.4400000,1
2023,8,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,77.000,8754.2500000,3
2023,8,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,52.000,14739.4000000,1
2023,8,IZM-001,4,Celik Levha 2mm,Hammadde,4.000,2936.0000000,1
2023,8,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,9.000,1204.3800000,1
2023,8,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,37.000,30839.8700000,1
2023,8,IZM-001,10,Streç Film 50cm,Streç Film,38.000,33249.2400000,1
2023,8,IZM-001,15,Paslanmaz Boru Ø25,Metal,34.000,18024.4200000,1
2023,8,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,32.000,4052.4800000,1
2023,8,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,12.000,3492.0000000,1
2023,8,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,26.000,17137.3800000,1
2023,8,IZM-001,19,Metal Kapak Seti 2li,Kapak,31.000,18915.2300000,2
2023,9,ANK-001,4,Celik Levha 2mm,Hammadde,9.000,6450.6600000,1
2023,9,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,40.000,4900.9600000,2
2023,9,ANK-001,6,Metal Masa,Mamul,110.000,39677.4600000,3
2023,9,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,57.000,17518.3800000,2
2023,9,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,47.000,35100.5400000,1
2023,9,ANK-001,11,Alüminyum Profil 40x40,Metal,48.000,7771.6800000,1
2023,9,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,45.000,23177.1600000,2
2023,9,ANK-001,13,Epoksi Boya Gri 7035,Boya,48.000,6008.9400000,2
2023,9,ANK-001,15,Paslanmaz Boru Ø25,Metal,49.000,25382.0000000,1
2023,9,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,77.000,9184.7600000,2
2023,9,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,49.000,33770.3100000,1
2023,9,ANK-001,19,Metal Kapak Seti 2li,Kapak,13.000,7566.0000000,1
2023,9,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,23.000,2665.4700000,1
2023,9,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,23.000,6770.9700000,1
2023,9,BRS-001,9,Koli 60x40x40,Koli,23.000,15307.8800000,1
2023,9,BRS-001,11,Alüminyum Profil 40x40,Metal,14.000,2375.5200000,1
2023,9,BRS-001,15,Paslanmaz Boru Ø25,Metal,17.000,10178.4100000,1
2023,9,IST-001,4,Celik Levha 2mm,Hammadde,63.000,44382.8700000,1
2023,9,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,69.000,7994.3400000,2
2023,9,IST-001,6,Metal Masa,Mamul,7.000,2590.1400000,1
2023,9,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,96.000,75716.1400000,2
2023,9,IST-001,9,Koli 60x40x40,Koli,27.000,19016.3700000,1
2023,9,IST-001,10,Streç Film 50cm,Streç Film,60.000,58864.8000000,1
2023,9,IST-001,11,Alüminyum Profil 40x40,Metal,40.000,7269.6000000,2
2023,9,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.000,8923.9800000,1
2023,9,IST-001,13,Epoksi Boya Gri 7035,Boya,79.000,9428.3400000,2
2023,9,IST-001,15,Paslanmaz Boru Ø25,Metal,119.000,63987.3900000,2
2023,9,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,57.000,7542.8100000,1
2023,9,IST-001,19,Metal Kapak Seti 2li,Kapak,103.000,65806.6100000,2
2023,9,IZM-001,4,Celik Levha 2mm,Hammadde,87.000,53941.8900000,2
2023,9,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.000,2218.3200000,1
2023,9,IZM-001,6,Metal Masa,Mamul,48.000,17014.7200000,2
2023,9,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,23.000,6818.1200000,1
2023,9,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,22.000,18117.8800000,1
2023,9,IZM-001,9,Koli 60x40x40,Koli,66.000,46989.9000000,2
2023,9,IZM-001,10,Streç Film 50cm,Streç Film,52.000,50995.8800000,1
2023,9,IZM-001,11,Alüminyum Profil 40x40,Metal,24.000,4138.9400000,2
2023,9,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,36.000,17075.9600000,2
2023,9,IZM-001,13,Epoksi Boya Gri 7035,Boya,54.000,6678.8300000,2
2023,9,IZM-001,15,Paslanmaz Boru Ø25,Metal,11.000,6476.1400000,1
2023,9,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,13.000,1713.0500000,2
2023,9,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,12.000,3236.5200000,1
2023,9,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,42.000,27189.9600000,1
2023,9,IZM-001,19,Metal Kapak Seti 2li,Kapak,12.000,7203.3600000,1
2023,10,ANK-001,4,Celik Levha 2mm,Hammadde,99.000,69186.8800000,2
2023,10,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,160.000,19127.5800000,4
2023,10,ANK-001,6,Metal Masa,Mamul,21.000,7754.2500000,1
2023,10,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,68.000,22092.7000000,3
2023,10,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,59.000,48474.6800000,2
2023,10,ANK-001,9,Koli 60x40x40,Koli,40.000,28638.4000000,1
2023,10,ANK-001,11,Alüminyum Profil 40x40,Metal,56.000,10006.1500000,2
2023,10,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,35.000,16145.1500000,1
2023,10,ANK-001,13,Epoksi Boya Gri 7035,Boya,75.000,9566.4900000,3
2023,10,ANK-001,14,PP Granül Doğal,Plastik,57.000,17014.5300000,2
2023,10,ANK-001,15,Paslanmaz Boru Ø25,Metal,133.000,75418.7200000,3
2023,10,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,18.000,5162.5800000,1
2023,10,BRS-001,4,Celik Levha 2mm,Hammadde,7.000,4380.5300000,1
2023,10,BRS-001,6,Metal Masa,Mamul,5.000,1797.5000000,1
2023,10,BRS-001,14,PP Granül Doğal,Plastik,4.000,1134.1600000,1
2023,10,BRS-001,15,Paslanmaz Boru Ø25,Metal,28.000,16497.0400000,1
2023,10,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,35.000,4009.9500000,1
2023,10,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,24.000,6568.0800000,1
2023,10,BRS-001,19,Metal Kapak Seti 2li,Kapak,7.000,4393.0600000,1
2023,10,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,45.000,13750.2900000,2
2023,10,IST-001,4,Celik Levha 2mm,Hammadde,125.000,83719.7300000,3
2023,10,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,18.000,2277.3600000,1
2023,10,IST-001,6,Metal Masa,Mamul,19.000,6972.2400000,1
2023,10,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,102.000,32676.1200000,2
2023,10,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,80.000,62591.4600000,2
2023,10,IST-001,9,Koli 60x40x40,Koli,64.000,41093.1200000,1
2023,10,IST-001,11,Alüminyum Profil 40x40,Metal,92.000,16221.6600000,3
2023,10,IST-001,13,Epoksi Boya Gri 7035,Boya,113.000,14514.3900000,3
2023,10,IST-001,14,PP Granül Doğal,Plastik,66.000,21266.5200000,1
2023,10,IST-001,15,Paslanmaz Boru Ø25,Metal,51.000,27330.9300000,3
2023,10,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,122.000,14186.8400000,2
2023,10,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,58.000,16660.0800000,2
2023,10,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,96.000,68042.3200000,2
2023,10,IST-001,19,Metal Kapak Seti 2li,Kapak,43.000,27006.1500000,1
2023,10,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,97.000,27161.4400000,3
2023,10,IZM-001,4,Celik Levha 2mm,Hammadde,6.000,3916.2000000,1
2023,10,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,98.000,11819.9300000,3
2023,10,IZM-001,6,Metal Masa,Mamul,49.000,18327.2200000,2
2023,10,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,23.000,17179.6200000,1
2023,10,IZM-001,9,Koli 60x40x40,Koli,33.000,23452.7600000,2
2023,10,IZM-001,11,Alüminyum Profil 40x40,Metal,132.000,24449.5200000,4
2023,10,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,35.000,16457.0000000,1
2023,10,IZM-001,13,Epoksi Boya Gri 7035,Boya,55.000,6924.7300000,2
2023,10,IZM-001,14,PP Granül Doğal,Plastik,34.000,10044.6200000,1
2023,10,IZM-001,15,Paslanmaz Boru Ø25,Metal,52.000,29243.7500000,2
2023,10,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,24.000,2747.5200000,1
2023,10,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,59.000,38053.1100000,2
2023,10,IZM-001,19,Metal Kapak Seti 2li,Kapak,28.000,15084.4400000,1
2023,11,ANK-001,4,Celik Levha 2mm,Hammadde,59.000,40731.2400000,1
2023,11,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,13.000,1476.4100000,1
2023,11,ANK-001,6,Metal Masa,Mamul,33.000,11953.1400000,2
2023,11,ANK-001,10,Streç Film 50cm,Streç Film,60.000,50203.2000000,1
2023,11,ANK-001,11,Alüminyum Profil 40x40,Metal,108.000,18848.1200000,2
2023,11,ANK-001,13,Epoksi Boya Gri 7035,Boya,111.000,14785.5000000,2
2023,11,ANK-001,15,Paslanmaz Boru Ø25,Metal,98.000,56039.2700000,2
2023,11,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,32.000,4201.2800000,1
2023,11,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,23.000,6440.9200000,1
2023,11,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,14.000,4431.7000000,1
2023,11,BRS-001,6,Metal Masa,Mamul,23.000,7565.1600000,1
2023,11,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,29.000,8738.7100000,2
2023,11,BRS-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,32.000,25350.8200000,2
2023,11,BRS-001,11,Alüminyum Profil 40x40,Metal,28.000,4861.0800000,1
2023,11,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,68.000,32952.3400000,2
2023,11,BRS-001,14,PP Granül Doğal,Plastik,43.000,13494.0500000,2
2023,11,BRS-001,15,Paslanmaz Boru Ø25,Metal,30.000,16347.3000000,1
2023,11,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,13.000,1634.6200000,1
2023,11,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,23.000,16884.0700000,1
2023,11,BRS-001,19,Metal Kapak Seti 2li,Kapak,22.000,12713.3600000,1
2023,11,IST-001,4,Celik Levha 2mm,Hammadde,17.000,11253.6600000,2
2023,11,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,91.000,10672.3300000,3
2023,11,IST-001,6,Metal Masa,Mamul,99.000,34443.3000000,2
2023,11,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,36.000,9915.1200000,1
2023,11,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.000,8375.0000000,1
2023,11,IST-001,9,Koli 60x40x40,Koli,51.000,35539.3500000,1
2023,11,IST-001,10,Streç Film 50cm,Streç Film,70.000,63354.9000000,1
2023,11,IST-001,11,Alüminyum Profil 40x40,Metal,27.000,4908.0600000,1
2023,11,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,54.000,24274.6200000,1
2023,11,IST-001,13,Epoksi Boya Gri 7035,Boya,125.000,15403.7900000,3
2023,11,IST-001,14,PP Granül Doğal,Plastik,98.000,27044.3200000,2
2023,11,IST-001,15,Paslanmaz Boru Ø25,Metal,38.000,20102.7000000,2
2023,11,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,45.000,5938.2000000,1
2023,11,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,132.000,38329.4800000,3
2023,11,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,50.000,37299.5000000,1
2023,11,IZM-001,4,Celik Levha 2mm,Hammadde,11.000,7292.6700000,1
2023,11,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,52.000,5751.2000000,1
2023,11,IZM-001,6,Metal Masa,Mamul,79.000,28716.2100000,2
2023,11,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,50.000,14959.0000000,1
2023,11,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,10.000,7100.0000000,1
2023,11,IZM-001,11,Alüminyum Profil 40x40,Metal,86.000,15872.3900000,2
2023,11,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,91.000,47269.7700000,3
2023,11,IZM-001,13,Epoksi Boya Gri 7035,Boya,55.000,6844.6600000,2
2023,11,IZM-001,15,Paslanmaz Boru Ø25,Metal,36.000,19298.6000000,2
2023,11,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,104.000,74147.3800000,3
2023,12,ANK-001,4,Celik Levha 2mm,Hammadde,59.000,40855.5000000,2
2023,12,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,65.000,8248.9900000,2
2023,12,ANK-001,6,Metal Masa,Mamul,98.000,32601.4300000,3
2023,12,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,98.000,28796.8100000,3
2023,12,ANK-001,9,Koli 60x40x40,Koli,106.000,71151.6700000,2
2023,12,ANK-001,10,Streç Film 50cm,Streç Film,7.000,5928.6500000,1
2023,12,ANK-001,11,Alüminyum Profil 40x40,Metal,159.000,29174.4300000,3
2023,12,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,48.000,20888.1600000,1
2023,12,ANK-001,13,Epoksi Boya Gri 7035,Boya,49.000,6717.9000000,1
2023,12,ANK-001,14,PP Granül Doğal,Plastik,63.000,18454.5900000,1
2023,12,ANK-001,15,Paslanmaz Boru Ø25,Metal,31.000,17909.3200000,1
2023,12,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,37.000,4671.6200000,1
2023,12,ANK-001,19,Metal Kapak Seti 2li,Kapak,65.000,37846.2500000,1
2023,12,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,66.000,19625.0400000,2
2023,12,BRS-001,4,Celik Levha 2mm,Hammadde,29.000,18055.6900000,1
2023,12,BRS-001,6,Metal Masa,Mamul,32.000,10618.2400000,1
2023,12,BRS-001,9,Koli 60x40x40,Koli,41.000,26984.1500000,1
2023,12,BRS-001,10,Streç Film 50cm,Streç Film,36.000,30205.0800000,1
2023,12,BRS-001,13,Epoksi Boya Gri 7035,Boya,19.000,2474.9400000,1
2023,12,BRS-001,14,PP Granül Doğal,Plastik,36.000,10499.0400000,1
2023,12,BRS-001,15,Paslanmaz Boru Ø25,Metal,13.000,6617.5200000,1
2023,12,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,21.000,2571.0500000,2
2023,12,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,19.000,12583.1300000,1
2023,12,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,41.000,12209.6200000,2
2023,12,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,29.000,3712.8700000,1
2023,12,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,103.000,30204.2200000,2
2023,12,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,61.000,50423.9400000,2
2023,12,IST-001,15,Paslanmaz Boru Ø25,Metal,142.000,77232.1200000,3
2023,12,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,154.000,19492.5800000,3
2023,12,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,41.000,27426.1300000,1
2023,12,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,6.000,802.0200000,1
2023,12,IZM-001,6,Metal Masa,Mamul,90.000,30224.9800000,3
2023,12,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,23.000,16037.9000000,1
2023,12,IZM-001,15,Paslanmaz Boru Ø25,Metal,50.000,29736.5000000,1
2023,12,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,72.000,8841.7800000,2
2023,12,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,18.000,5457.7800000,1
2023,12,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,26.000,17055.7400000,1
2024,1,IST-001,6,Metal Masa,Mamul,15.000,7500.0000000,1
2024,2,ANK-001,6,Metal Masa,Mamul,20.000,10060.0000000,1
2024,3,BRS-001,6,Metal Masa,Mamul,9.000,4518.0000000,2
2024,3,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2580.0000000,1
2024,3,IST-001,6,Metal Masa,Mamul,3.000,1560.0000000,1
2024,3,IZM-001,6,Metal Masa,Mamul,10.000,5060.0000000,1
2024,3,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,6.000,5160.0000000,1
2024,4,ANK-001,6,Metal Masa,Mamul,4.000,2036.0000000,1
2024,4,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1730.0000000,1
2024,4,IST-001,6,Metal Masa,Mamul,15.000,7635.0000000,1
2024,4,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,7.000,6055.0000000,1
2024,4,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,5.000,4325.0000000,1
2024,5,BRS-001,6,Metal Masa,Mamul,20.000,10240.0000000,1
2024,5,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,8.000,6960.0000000,1
2024,5,IST-001,6,Metal Masa,Mamul,5.000,2560.0000000,1
2024,5,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2610.0000000,1
2024,5,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1740.0000000,1
2024,5,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.000,3696.0000000,1
2024,6,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1750.0000000,1
2024,6,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,2.000,2480.0000000,1
2024,6,BRS-001,6,Metal Masa,Mamul,10.000,5150.0000000,1
2024,6,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2625.0000000,1
2024,6,IST-001,6,Metal Masa,Mamul,3.000,1545.0000000,1
2024,6,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1750.0000000,1
2024,7,BRS-001,6,Metal Masa,Mamul,4.000,2072.0000000,1
2024,7,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1760.0000000,1
2024,7,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1760.0000000,1
2024,7,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.000,3744.0000000,1
2024,7,IZM-001,6,Metal Masa,Mamul,20.000,10360.0000000,1
2024,7,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2640.0000000,1
2024,8,ANK-001,6,Metal Masa,Mamul,25.000,13025.0000000,1
2024,8,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2655.0000000,1
2024,8,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1770.0000000,1
2024,8,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,2.000,2512.0000000,1
2024,8,IZM-001,6,Metal Masa,Mamul,5.000,2605.0000000,1
2024,8,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1770.0000000,1
2024,9,ANK-001,6,Metal Masa,Mamul,3.000,1572.0000000,1
2024,9,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1780.0000000,1
2024,9,IST-001,6,Metal Masa,Mamul,15.000,7860.0000000,1
2024,9,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2670.0000000,1
2024,9,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1780.0000000,1
2024,9,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.000,3792.0000000,1
2024,10,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1790.0000000,1
2024,10,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,2.000,2544.0000000,1
2024,10,BRS-001,6,Metal Masa,Mamul,30.000,15810.0000000,1
2024,10,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2685.0000000,1
2024,10,IST-001,6,Metal Masa,Mamul,4.000,2108.0000000,1
2024,10,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1790.0000000,1
2024,11,BRS-001,6,Metal Masa,Mamul,5.000,2650.0000000,1
2024,11,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1800.0000000,1
2024,11,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1800.0000000,1
2024,11,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,3.000,3840.0000000,1
2024,11,IZM-001,6,Metal Masa,Mamul,35.000,18550.0000000,1
2024,11,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2700.0000000,1
2024,12,ANK-001,6,Metal Masa,Mamul,25.000,13325.0000000,1
2024,12,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,3.000,2715.0000000,1
2024,12,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1810.0000000,1
2024,12,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,2.000,2576.0000000,1
2024,12,IZM-001,6,Metal Masa,Mamul,3.000,1599.0000000,1
2024,12,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,1810.0000000,1
